repo_id,repo_name,description,created_at,updated_at,stars,forks,language,topics,repo_url,group
496807708,hbtalha/genius_lyrics,Download song lyrics and metadata from Genius.com,2022-05-27T00:03:29Z,2025-01-21T00:50:14Z,6,5,Dart,"dart,dart-package,flutter,hacktoberfest,hacktoberfest2023,lyrics,lyrics-fetcher,lyrics-search,lyricsgenius,music",https://github.com/hbtalha/genius_lyrics,before_2023
94880194,SamuelGong/MusicPlayer,A gorgeous wav player based on Qt，equiped with lyric and spectrum display,2017-06-20T10:39:37Z,2025-06-30T13:58:41Z,8,5,C++,"lyrics,music-player,playlist,qt5-gui,spectrum,wav",https://github.com/SamuelGong/MusicPlayer,before_2023
466502558,IllusionMan1212/lyrics-grabbr,App that listens to your notifications and provides lyrics for the currently playing song.,2022-03-05T16:10:25Z,2026-01-23T06:08:03Z,35,3,Kotlin,"android,android-app,f-droid,fdroid,lyrics,music",https://github.com/IllusionMan1212/lyrics-grabbr,before_2023
194839918,avdynut/AimpLyrics,Lyrics plugin for AIMP music player,2019-07-02T10:13:47Z,2026-01-21T06:23:00Z,13,3,C#,"aimp-music-player,lyrics,lyrics-finder,lyrics-search",https://github.com/avdynut/AimpLyrics,before_2023
477082049,1826013250/NeteaseMusicLyricDownloader,A simple tool to download lyrics in Netease Music,2022-04-02T14:43:11Z,2025-04-27T23:15:22Z,12,3,Python,,https://github.com/1826013250/NeteaseMusicLyricDownloader,before_2023
324615827,0x2b3bfa0/python-blobopera,Toolkit to convert MusicXML files into Blob Opera scores with real lyrics.,2020-12-26T18:48:32Z,2025-11-05T12:43:17Z,37,5,Python,"blob-opera,lyrics,musescore,music,music21,musicxml,score,singing-voice-synthesis",https://github.com/0x2b3bfa0/python-blobopera,before_2023
278940572,cvzi/Youtube-Music-Genius-Lyrics-userscript,"Userscript, Show lyrics/songtexts from genius.com on Youtube Music",2020-07-11T20:56:56Z,2026-04-18T16:11:13Z,21,2,JavaScript,"genius,genius-lyrics,greasemonkey-script,lyrics,songtext,userscript,youtube,youtube-music,youtubemusic",https://github.com/cvzi/Youtube-Music-Genius-Lyrics-userscript,before_2023
196896800,vidify/vidify,Detect the songs playing on your device and play their music videos anywhere,2019-07-15T00:25:58Z,2026-01-16T09:36:12Z,124,9,Python,"linux,lyrics,macos,mpris,music,spotify,spotify-music-videos,spotify-videos,videos,windows,youtube",https://github.com/vidify/vidify,before_2023
288457960,majora2007/lyricscraper,"Point this at a directory of music and enjoy lyrics. Simple as that. Scrapes from multiple providers, downloads txt files for lyrics and optionally can embed them into IDv3 tags.",2020-08-18T13:04:18Z,2025-12-14T18:02:39Z,18,2,Python,"idv3-tags,lyrics,music,python,webscraping",https://github.com/majora2007/lyricscraper,before_2023
97146640,AnaghSharma/Carol-Xamarin,A minimal and beautiful lyrics app for macOS built with Xamarin and C#,2017-07-13T17:01:09Z,2026-03-13T04:21:02Z,105,5,C#,"app,itunes,lyrics,mac,macos,macos-app,macos-menubar,macosx,music,musixmatch,popover,spotify,xamarin,xamarin-mac",https://github.com/AnaghSharma/Carol-Xamarin,before_2023
3209069,ravibits/Lyrics-for-Chrome,"This Google Chrome™ extension brings lyrics to video's and songs on YouTube™, Last.fm™, Grooveshark™ and Google Music™, without annoying popups! ",2012-01-18T14:12:21Z,2026-01-26T11:57:07Z,2,8,JavaScript,,https://github.com/ravibits/Lyrics-for-Chrome,before_2023
32388729,nikwolfe7/music-lyrics,,2015-03-17T11:10:20Z,2018-10-01T15:29:29Z,0,5,C++,,https://github.com/nikwolfe7/music-lyrics,before_2023
100491330,tmthyjames/cypher,Easily retrieve music lyrics,2017-08-16T13:17:43Z,2023-12-06T19:28:55Z,3,3,Jupyter Notebook,hacktoberfest,https://github.com/tmthyjames/cypher,before_2023
256960576,thesephist/cornelia,Guess that Taylor Swift line <3,2020-04-19T09:28:01Z,2025-12-22T11:38:12Z,23,5,JavaScript,"blocks-css,lyrics,music,taylor-swift,torus-dom",https://github.com/thesephist/cornelia,before_2023
142841555,kjaisingh/Rap-Lyrics-Generator,"An LSTM implementation for a Rap Lyric Generator that spawns rap lyrics based on a Kaggle dataset with over 38,000 lines.",2018-07-30T07:36:44Z,2025-08-16T14:27:36Z,12,4,Python,"artificial-intelligence,lstm,lyrics,machine-learning,music,natural-language-processing,nlp,python,rap,teenager,youth",https://github.com/kjaisingh/Rap-Lyrics-Generator,before_2023
32246980,patilvg89/Music-Player-with-lyrics-and-Karaoke,Music Player with lyrics and Karaoke,2015-03-15T05:43:55Z,2024-05-06T21:47:03Z,5,3,Java,,https://github.com/patilvg89/Music-Player-with-lyrics-and-Karaoke,before_2023
488007626,ImranR98/AutoLyricize,Automatically find and embed song lyrics.,2022-05-02T22:22:55Z,2026-03-24T23:56:17Z,18,5,Python,"automation,genius-lyrics,genius-lyrics-search,lyrics,lyrics-finder,lyrics-scraping,lyrics-search,metadata,mp3,music,python,python-3,python-script,python3,song-lyric-fetcher,song-lyrics,songs,web-scraping",https://github.com/ImranR98/AutoLyricize,before_2023
510639901,yogeshwaran01/lyricy,A command line lyrics utility tool which search and add lyrics to your offline songs. 🎵,2022-07-05T07:55:34Z,2025-10-27T11:48:39Z,36,3,Python,"cli,downloader,lyrics,lyrics-fetcher,lyrics-finder,lyrics-search,mp3,music,pypi,python,songs,spotify",https://github.com/yogeshwaran01/lyricy,before_2023
131222930,taubergm/Billboard-Spotify-Lyrics-Music-analysis,Scripts to get musical data on billboard-hot100 songs from spotify,2018-04-27T00:01:37Z,2025-12-22T22:34:33Z,6,3,R,,https://github.com/taubergm/Billboard-Spotify-Lyrics-Music-analysis,before_2023
344419676,Tanishquasar/animec,"A module to get data about anime characters, news, info, lyrics and more.",2021-03-04T09:30:38Z,2026-01-16T14:53:03Z,32,9,Python,"anime,anime-character-data,anime-characters,anime-info,anime-news,animec,animelyrics,bs4,character,lyrics,music,myanimelist,package,pip,python",https://github.com/Tanishquasar/animec,before_2023
579754808,skuill/LyricsScraperNET,🎼LyricsScraperNET is a versatile .NET library that provides an API for searching song lyrics from the web.,2022-12-18T20:07:14Z,2026-04-17T14:13:25Z,9,3,C#,"api,azlyrics,c-sharp,csharp,dotnet,genius,kpoplyrics,lyricfind,lyrics,music,musixmatch,song,song-lyrics,songlyrics",https://github.com/skuill/LyricsScraperNET,before_2023
120311486,Prakriti-nith/Music-Player,Audio player with lyrics scraper,2018-02-05T13:55:37Z,2023-10-10T10:48:12Z,1,5,Python,,https://github.com/Prakriti-nith/Music-Player,before_2023
418952639,b5i/apple-playlist-lyrics-downloader,Download time synced lyrics of all yours Apple Music playlists in nodejs and Python3,2021-10-19T14:09:32Z,2025-11-23T03:22:29Z,20,2,Python,"apple,apple-music,lyrics,nodejs,python,python3,time-synced-lyrics",https://github.com/b5i/apple-playlist-lyrics-downloader,before_2023
332179548,mytja/harmonoid-music-bot,"🎵 Music bot for Discord. Supports lyrics, queues & plays using both YT Music & YouTube.",2021-01-23T10:08:18Z,2026-05-03T20:22:46Z,11,3,Python,"bot,discord,discord-bot,discord-music,discord-py,music",https://github.com/mytja/harmonoid-music-bot,before_2023
106044657,AbdullahWali/Spotify-Lyrics,Display lyrics on a webpage as you listen to music on spotify,2017-10-06T19:53:21Z,2022-05-01T08:47:37Z,12,2,JavaScript,"express,lyrics,music,node-js,nodejs,spotify",https://github.com/AbdullahWali/Spotify-Lyrics,before_2023
88803957,Dsiner/DMusic,"DMusic Player for Android - An online music player based on Component + MVP Base + MVP Customization + greenDAO + OkHttp3 + Retrofit + RxJava2; supports local and network music playback; can play Baidu music, Netease cloud music; support online music list , radio, MV, music online, download, local and online lyrics; Lyrics, music cache; self-built song list, song management, collection, sorting, sorting, skinning, sleep timing, mode switching, more settings, etc. 基于 Component + MVP Base + MVP Customization + greenDAO + OkHttp3 + Retrofit + RxJava2 的在线音乐播放器; 支持本地及网络音乐播放; 可播放百度音乐，网易云音乐; 支持在线音乐榜单, 电台, MV, 音乐在线播放,下载, 本地及在线歌词; 歌词, 音乐缓存; 自建歌单, 歌曲管理, 收藏, 排序, 分类, 换肤, 睡眠定时, 模式切换, 更多设置等",2017-04-20T00:41:09Z,2026-04-04T04:31:57Z,149,46,Java,"cache,customizable,lrc,lrc-parser,multi-function,music,music-download,music-player,mv,online-music,skin",https://github.com/Dsiner/DMusic,before_2023
281018402,Koras02/Visualizer,Music player with audio visualization & find lyrics,2020-07-20T05:04:30Z,2020-07-20T05:04:32Z,0,6,,,https://github.com/Koras02/Visualizer,before_2023
392848098,Fingolfin7/Music-Metadata-and-Lyrics,Python project that updates metadata (including album art) and searches for lyrics from the Genius API. ,2021-08-04T23:23:32Z,2026-02-04T07:51:37Z,9,2,Python,"album-art,genius-api,genius-lyrics,music-lyrics,music-metadata",https://github.com/Fingolfin7/Music-Metadata-and-Lyrics,before_2023
532894306,AlexanderDotH/OpenLyricsClient,A lyrics synchronization tool for everyone,2022-09-05T12:37:35Z,2026-04-29T23:13:04Z,72,3,C#,"ai,avalonia,avalonia-ui,avaloniaui,deezer,karaoke,karaoke-application,listening,lyrics,lyrics-fetcher,music,pretty,romanization,sound,soundcloud,spotify,synchronization,ui,ux,youtube",https://github.com/AlexanderDotH/OpenLyricsClient,before_2023
177971942,trionoputra/android-music-streaming-with-lyrics,Music streaming apps for android with lyrics,2019-03-27T10:33:50Z,2024-02-22T18:44:00Z,10,2,Java,"android,android-application,android-studio,cardview,glide,java,music-streaming,recyclerview,retrofit",https://github.com/trionoputra/android-music-streaming-with-lyrics,before_2023
115910279,prosperityai/LyricsGenerator,A simple AI to generate music lyrics,2018-01-01T09:30:45Z,2023-06-21T03:02:05Z,4,2,Python,"artificial-intelligence,lyrics,machine-learning,markov-decision-processes,text-classification",https://github.com/prosperityai/LyricsGenerator,before_2023
242302782,KruzeZab/Central-Lyrics,A music lyrics website.,2020-02-22T07:57:04Z,2022-10-09T06:24:55Z,0,4,JavaScript,"hacktoberfest,python",https://github.com/KruzeZab/Central-Lyrics,before_2023
81538028,jontsai/pychopro,"Utilities for manipulating, converting, and rendering ChoPro/ChordPro text.",2017-02-10T07:15:23Z,2025-10-17T00:10:43Z,11,6,Python,"chopro,chordpro,chords,lyrics,music",https://github.com/jontsai/pychopro,before_2023
199090506,alphaolomi/primelyrics,A finder any📃lyrics  for your music.🎶,2019-07-26T23:13:11Z,2025-04-27T23:16:45Z,7,3,TypeScript,"lyric-finder,lyrics,lyrics-mono,musixmatch,musixmatch-api,react,reactjs",https://github.com/alphaolomi/primelyrics,before_2023
295601117,TextAliveJp/textalive-app-api,音楽に合わせてタイミングよく歌詞が動くWebアプリケーション（リリックアプリ）を開発できるJavaScript API / JavaScript API for developing web applications that show lyrics synchronized with the music playback (lyric apps),2020-09-15T03:11:37Z,2026-05-07T06:56:47Z,161,10,,"creative-coding,javascript,lyric-app,lyrics,songle,textalive,typescript-library",https://github.com/TextAliveJp/textalive-app-api,before_2023
463792800,sonikkk-526/Lyrics-Editor-for-.LRC,A simple lyrics editor (generator and organizer as well) for .LRC files.,2022-02-26T08:05:14Z,2025-12-17T03:55:52Z,11,2,Java,"editor,java,lrc-files,music",https://github.com/sonikkk-526/Lyrics-Editor-for-.LRC,before_2023
153221942,hyades910739/NJU_MusicMood,Lyrics sentiment analysis with NJU_MusicMood dataset,2018-10-16T04:20:06Z,2024-06-27T06:41:51Z,5,2,Python,,https://github.com/hyades910739/NJU_MusicMood,before_2023
147124928,gusper/SongTxt-vscode,"Visual Studio Code extension that adds support for editing text files for songs including lyrics, chords, guitar tablature, etc.",2018-09-02T21:59:39Z,2026-04-24T15:45:55Z,34,7,TypeScript,"chords,guitar,guitartabs,lyrics,music,songs,tabs,transcribe,ultimate-guitar,visualstudio,vscode",https://github.com/gusper/SongTxt-vscode,before_2023
32958047,timbru31/mp3lyrics,🎵 📝 CLI for mp3 lyrics fetching. Uses ruby-mp3info and some lyric wikis,2015-03-26T23:49:44Z,2025-12-19T23:51:58Z,10,3,Ruby,"cli,genius,itunes,lyrics,metrolyrics,mp3-files,mp3info,mp3tag,music,ruby,ruby-mp3info",https://github.com/timbru31/mp3lyrics,before_2023
402719307,SSstupid/Search_Lyrics-and-Put-Lyrics,You can search and save the lyrics. Then you can put the lyrics into the music.,2021-09-03T09:42:09Z,2023-10-03T06:03:57Z,7,2,C#,,https://github.com/SSstupid/Search_Lyrics-and-Put-Lyrics,before_2023
2065208,ojcarcete/googleplay-lyrics,"Chromium extension to display lyrics for the ""Now Playing"" Song in http://music.google.com",2011-07-18T08:33:27Z,2025-10-26T21:04:39Z,10,2,JavaScript,,https://github.com/ojcarcete/googleplay-lyrics,before_2023
42685694,ilpianista/harbour-Lyrics,Music lyrics application for Sailfish OS,2015-09-17T22:38:01Z,2026-04-09T06:35:43Z,0,4,C++,sailfishos,https://github.com/ilpianista/harbour-Lyrics,before_2023
416718553,jhammarstedt/Spotify-Live-Lyrics,Real Time Lyrics when playing music from Spotify Account,2021-10-13T11:45:24Z,2024-12-27T07:56:57Z,7,2,Python,"lyrics-fetcher,music,spotify,spotify-api",https://github.com/jhammarstedt/Spotify-Live-Lyrics,before_2023
119167805,LogicalOverflow/music-sync,A go application to play the same music on multiple devices at (exactly) the same time.,2018-01-27T13:41:52Z,2025-07-17T20:56:49Z,24,4,Go,"audio,golang,golang-application,lyrics,music,music-player,music-sync,ntp,protobuf3,time-sync,time-synchronization",https://github.com/LogicalOverflow/music-sync,before_2023
17084070,JackTeam/KuGouMusic,"KuGouMusic is a music player, can play online with local music, support the lyrics show, based on KuGou music App.",2014-02-22T12:09:02Z,2018-05-17T03:12:27Z,5,4,Objective-C,,https://github.com/JackTeam/KuGouMusic,before_2023
221635530,lideming/MusicCloud,Web client of MusicCloud,2019-11-14T07:18:03Z,2025-10-26T11:28:32Z,20,2,TypeScript,"lrc,lyrics,music,music-player,typescript,webapp,webfx",https://github.com/lideming/MusicCloud,before_2023
465549721,tashapiro/predicting-song-music-genre,What part of a song is better at determining it's music genre - the music (audio features) or the lyrics (NLP) ?,2022-03-03T03:08:54Z,2025-08-30T07:02:27Z,14,3,Jupyter Notebook,"data-science,multiclass-classification,nlp",https://github.com/tashapiro/predicting-song-music-genre,before_2023
102024935,adi555j/musicplayer,very simple music player and lyrics viewer,2017-08-31T17:08:08Z,2023-10-12T09:32:44Z,5,2,C#,"c-sharp,lyrics-viewer,music-player",https://github.com/adi555j/musicplayer,before_2023
285425650,etarakci/music-genre-prediction,Machine Learning and NLP was used to predict a song's genre based off its audio features and lyrics respectively. Users can test the models with lyrics they paste in onto our website.,2020-08-05T23:25:09Z,2026-03-16T15:13:50Z,3,4,Jupyter Notebook,"audio-features,dataset,lyrics,machine-learning,natural-language-processing,nlp,song-genre,web-application",https://github.com/etarakci/music-genre-prediction,before_2023
522232098,AmishaMurarka/Sentiment-Analysis-of-Song-Lyrics,"Music is a powerful language to express our feelings and in many cases is used as a therapy to deal with tough moments in our lives or as a tool to celebrate the joyous moments. The different sounds, rhythms, and effects used in music are capable to modify our emotions for a moment, but there’s a component that sometimes goes unnoticed when we are listening to music; The Lyrics of the songs. Lyrics are powerful texts that share the ideas that came from the mind of the author when the song was been created.",2022-08-07T14:15:29Z,2025-05-04T10:18:13Z,9,3,Jupyter Notebook,"fast-text,keras,lstm-neural-networks,nlp-machine-learning,plotly,python,selenium-python,sentiment-analysis,sentimental-analysis,stopwords-removal,vader,vader-sentiment-analysis,web-scraping",https://github.com/AmishaMurarka/Sentiment-Analysis-of-Song-Lyrics,before_2023
13704853,samik-saha/glyrics,"Gaana Lyrics App and Extensions for Google Chrome browser - shows lyrics on streaming music services like Youtube music, Spotify, Pandora, Gaana.com and others",2013-10-19T16:57:34Z,2025-05-11T21:12:23Z,15,2,JavaScript,"gaana,gaana-lyrics,google-music,groove,javascript,lyrics,pandora,spotify,streaming-music-services,youtube-music",https://github.com/samik-saha/glyrics,before_2023
568657766,PureAspiration/SpotifySurface,A minimalistic window with lyrics synced to Spotify on the surface of your screen,2022-11-21T06:01:26Z,2026-04-08T04:15:14Z,22,4,Python,"lyrics,lyrics-fetcher,music,musixmatch,musixmatch-lyrics,spotify,spotify-api,spotify-web-api,tkinter",https://github.com/PureAspiration/SpotifySurface,before_2023
165878931,marian-code/wikipedia-music-tags,Music tagger with GUI that parses wikipedia for information. Can also download album art and lyrics.,2019-01-15T15:50:15Z,2026-03-25T20:28:22Z,16,2,Python,"album-art,console-application,gui,lyrics-fetcher,lyrics-search,music-information-retrieval,music-tagger,music-tagging,pyinstaller,pyqt5,pyside2,python-3,wikipedia-scraper",https://github.com/marian-code/wikipedia-music-tags,before_2023
458651454,zack-tan/music-lyrics-analysis,"An analysis of lyrics in rap music, involving web scraping, cosine similarity, MDS plots, LDA and topic modeling",2022-02-12T22:12:27Z,2024-09-03T10:38:35Z,4,2,Jupyter Notebook,,https://github.com/zack-tan/music-lyrics-analysis,before_2023
